id,radius_mean,texture_mean,smoothness_mean,compactness_mean,concavity_mean,symmetry_mean,fractal_dimension_mean,smoothness_worst,compactness_worst,concavity_worst,symmetry_worst,fractal_dimension_worst,fractal_dimension_worst * texture_worst,fractal_dimension_worst * perimeter_mean,perimeter_worst * texture_worst,fractal_dimension_mean * texture_mean,radius_mean * symmetry_worst,smoothness_worst * symmetry_mean,smoothness_mean * texture_mean,fractal_dimension_mean * symmetry_mean,symmetry_mean * texture_worst,symmetry_worst * texture_mean
87127,10.8,9.71,0.09594,0.05736,0.02531,0.1381,0.064,0.1436,0.1257,0.1047,0.209,0.07699,0.9254198,5.2946023,885.3932,0.6214400000000001,2.2572,0.01983116,0.9315774000000001,0.0088384,1.659962,2.0293900000000002
87163,13.43,19.63,0.09047999999999999,0.06287999999999999,0.05857999999999999,0.1598,0.05671,0.1401,0.1546,0.2644,0.2884,0.07371,2.2017177,6.3272664,3482.842,1.1132173,3.8732119999999997,0.02238798,1.7761223999999998,0.009062258,4.773226,5.6612919999999995
87164,15.46,11.89,0.1257,0.1555,0.2032,0.1966,0.07069,0.1531,0.3583,0.583,0.3216,0.10099999999999999,1.7210399999999997,10.3525,2130.0,0.8405041000000001,4.971936,0.03009946,1.4945730000000002,0.013897654,3.3500639999999997,3.823824
87880,13.81,23.75,0.1323,0.1768,0.1558,0.2251,0.07421,0.2226,0.5209,0.4646,0.4432,0.1086,4.544910000000001,9.943416000000001,5377.725,1.7624875,6.120592,0.050107259999999994,3.142125,0.016704671,9.420435,10.526
87930,12.47,18.6,0.09965,0.1058,0.08005,0.1925,0.06373,0.1426,0.2378,0.2671,0.3014,0.0875,2.1559999999999997,7.095375,2366.672,1.185378,3.758458,0.027450500000000003,1.85349,0.012268025,4.7432,5.60604
89122,19.4,18.18,0.1037,0.1442,0.1626,0.1893,0.05892000000000001,0.1518,0.3749,0.4316,0.359,0.07787000000000001,2.2309755,9.905064000000001,4366.26,1.0711656,6.964599999999999,0.02873574,1.8852659999999999,0.011153556000000002,5.423444999999999,6.526619999999999
89296,11.46,18.16,0.08853,0.07694,0.03344,0.1411,0.06242999999999999,0.1144,0.1789,0.1226,0.2208,0.07637999999999999,1.6505717999999998,5.620804199999999,1786.9308999999998,1.1337287999999999,2.530368,0.01614184,1.6077048,0.008808872999999998,3.049171,4.009728
89344,13.2,15.82,0.08511,0.05251,0.0014609999999999998,0.1632,0.05894,0.1128,0.1346,0.0112,0.2651,0.08385,1.7147324999999998,7.0492694999999985,1881.3999999999999,0.9324308,3.49932,0.018408960000000002,1.3464402000000002,0.009619008,3.33744,4.193882
89346,9.0,14.4,0.07005,0.031160000000000004,0.0036810000000000002,0.1788,0.06833,0.09861,0.052320000000000005,0.014719999999999999,0.2991,0.07804,1.5662628,4.3983343999999995,1222.263,0.983952,2.6919,0.017631468,1.00872,0.012217404,3.588516,4.30704
89524,14.11,12.88,0.09308999999999999,0.05306,0.01765,0.1373,0.057,0.1281,0.1109,0.053070000000000006,0.21,0.07082999999999999,1.2749399999999997,6.376824899999999,1771.2,0.73416,2.9631,0.01758813,1.1989992,0.0078261,2.4714,2.7048
89812,23.51,24.27,0.1069,0.1283,0.2308,0.1797,0.055060000000000005,0.1515,0.2678,0.4819,0.2593,0.07737999999999999,2.3778873999999997,12.001637999999998,6219.752,1.3363062,6.096143,0.02722455,2.5944629999999997,0.009894282,5.522181,6.2932109999999994
89813,14.42,16.54,0.09751,0.1139,0.08007,0.1912,0.06412000000000001,0.1294,0.3371,0.3755,0.3053,0.08764,1.8851364,8.251306,2396.2140000000004,1.0605448000000002,4.402426,0.024741279999999997,1.6128154,0.012259744000000003,4.112712,5.049662
89827,11.06,14.96,0.1033,0.09097000000000001,0.053970000000000004,0.1776,0.06907,0.1418,0.221,0.2299,0.3301,0.0908,1.80692,6.491292,1587.224,1.0332872000000002,3.6509060000000004,0.025183680000000003,1.545368,0.012266832000000002,3.53424,4.938296
89869,14.76,14.74,0.08875,0.0778,0.04608,0.1521,0.059120000000000006,0.122,0.2009,0.2151,0.3109,0.08187,1.4679290999999999,7.7670069,2047.606,0.8714288000000001,4.588884,0.018556200000000002,1.3081749999999999,0.008992152000000002,2.7271530000000004,4.582666000000001
90250,12.05,22.72,0.06935,0.1073,0.07943,0.1203,0.06659,0.08799,0.3214,0.2912,0.2191,0.09349,2.6840979000000003,7.362337500000001,2508.1056,1.5129247999999997,2.640155,0.010585197000000001,1.5756319999999997,0.008010777,3.4538130000000002,4.977951999999999
90251,12.39,17.48,0.1042,0.1297,0.05892000000000001,0.1779,0.06588,0.1427,0.3593,0.3206,0.2819,0.1118,2.585934,9.015552,2202.6699,1.1515824,3.492741,0.02538633,1.8214160000000001,0.011720052,4.114827,4.927612
90291,14.6,23.29,0.08682000000000001,0.06636,0.0839,0.1627,0.05416,0.1312,0.1581,0.2675,0.2477,0.06836,2.1676956,6.4237892,3240.762,1.2613864,3.6164199999999997,0.021346240000000002,2.0220378,0.008811832,5.159217000000001,5.768933
90312,19.55,23.21,0.10099999999999999,0.1318,0.1856,0.1989,0.058839999999999996,0.1251,0.2414,0.3829,0.2576,0.07602,2.3140488,9.798978000000002,4322.4800000000005,1.3656764,5.03608,0.024882389999999997,2.34421,0.011703275999999999,6.0545160000000005,5.978896
90745,10.8,21.98,0.08801,0.057429999999999995,0.03614,0.2016,0.059770000000000004,0.1303,0.1696,0.1927,0.2965,0.07662000000000001,2.4549048,5.270689800000001,2681.4276,1.3137446000000002,3.2022,0.02626848,1.9344598000000002,0.012049632000000001,6.459264,6.5170699999999995
91227,13.9,19.24,0.07991000000000001,0.05326,0.02995,0.1579,0.05594,0.1064,0.1415,0.1673,0.2356,0.07603,2.0087126,6.7461419000000005,2758.2480000000005,1.0762855999999998,3.27484,0.01680056,1.5374684,0.008832926,4.171718,4.532944
91485,20.59,21.24,0.1085,0.1644,0.2188,0.1848,0.062220000000000004,0.1464,0.3597,0.5179,0.248,0.08999,2.7680924,12.400622,5020.032,1.3215528,5.10632,0.02705472,2.30454,0.011498256,5.684448,5.267519999999999
91504,13.82,24.49,0.1162,0.1681,0.1357,0.2275,0.07237,0.1794,0.3966,0.3381,0.3651,0.1183,3.8968019999999997,10.922639,3491.64,1.7723413,5.045682,0.0408135,2.845738,0.016464175,7.49385,8.941298999999999
91505,12.54,16.32,0.1158,0.1085,0.05927999999999999,0.1943,0.06612,0.158,0.1751,0.1889,0.3155,0.07537999999999999,1.6131319999999996,6.124624999999999,1854.7379999999998,1.0790784,3.9563699999999997,0.0306994,1.889856,0.012847116,4.15802,5.14896
91550,11.74,14.69,0.08098999999999999,0.09661,0.06726,0.1499,0.06758,0.1073,0.2793,0.26899999999999996,0.2604,0.09879,1.7387040000000002,7.538664900000001,1430.0000000000002,0.9927502,3.0570960000000005,0.01608427,1.1897430999999998,0.010130242000000001,2.63824,3.825276
91789,11.26,19.83,0.08511,0.04413,0.005067,0.1637,0.06343,0.1108,0.07723,0.025330000000000002,0.2557,0.07612999999999999,2.0121158999999995,5.428068999999999,2018.7233999999999,1.2578169,2.8791819999999997,0.01813796,1.6877313,0.010383491000000002,4.3265910000000005,5.070530999999999
91805,8.571,13.1,0.1036,0.07632,0.02565,0.1678,0.07126,0.1641,0.2235,0.1754,0.2983,0.1049,1.9354049999999998,5.720197,1167.885,0.9335060000000001,2.5567293,0.02753598,1.35716,0.011957428,3.09591,3.90773
91858,11.75,17.56,0.1073,0.09713,0.052820000000000006,0.1598,0.06677000000000001,0.1349,0.1854,0.1366,0.2478,0.07757,2.1704086,5.8867873,2476.7896,1.1724812,2.91165,0.02155702,1.884188,0.010669846000000002,4.471204,4.351368
92751,7.76,24.54,0.052629999999999996,0.04362,0.0,0.1587,0.058839999999999996,0.08996,0.06444,0.0,0.2871,0.07039,2.1377443,3.3730887999999997,1796.6892,1.4439335999999998,2.2278960000000003,0.014276652,1.2915401999999998,0.009337908,4.819719,7.045434
842302,17.99,10.38,0.1184,0.2776,0.3001,0.2419,0.07871,0.1622,0.6656,0.7119,0.4601,0.1189,2.060537,14.60092,3199.1179999999995,0.8170098000000001,8.277199,0.03923618,1.228992,0.019039949,4.192126999999999,4.775838
842517,20.57,17.77,0.08474,0.07864,0.0869,0.1812,0.056670000000000005,0.1238,0.1866,0.2416,0.275,0.08902,2.0839582,11.830758000000001,3717.5080000000003,1.0070259000000001,5.656750000000001,0.022432559999999997,1.5058297999999999,0.010268604,4.241892,4.88675
843786,12.45,15.7,0.1278,0.17,0.1578,0.2087,0.07612999999999999,0.1791,0.5249,0.5355,0.3985,0.1244,2.9545,10.271707999999999,2455.75,1.1952409999999998,4.9613249999999995,0.03737817,2.0064599999999997,0.015888331,4.956625,6.25645
844359,18.25,19.98,0.09462999999999999,0.109,0.1127,0.1794,0.057420000000000006,0.1442,0.2576,0.3784,0.3063,0.08367999999999999,2.3145887999999997,10.008128,4237.512,1.1472516000000001,5.589975,0.02586948,1.8907074,0.010301148000000001,4.962204,6.119874
844981,13.0,21.82,0.1273,0.1932,0.1859,0.235,0.07389,0.1703,0.5401,0.539,0.4378,0.1072,3.2942560000000003,9.38,3263.5260000000003,1.6122798,5.691400000000001,0.0400205,2.777686,0.01736415,7.22155,9.552796
845636,16.02,23.24,0.08206000000000001,0.06669,0.03299,0.1528,0.05697000000000001,0.1181,0.1551,0.1459,0.2948,0.08452,2.8635376000000003,8.680204,4194.344,1.3239828,4.722696,0.018045679999999998,1.9070744,0.008705016000000001,5.176864,6.851152
846226,19.17,24.8,0.0974,0.2458,0.2065,0.2397,0.078,0.1037,0.3903,0.3639,0.3176,0.1023,3.062862,13.54452,4541.898,1.9344000000000001,6.088392000000001,0.02485689,2.41552,0.0186966,7.176618,7.87648
846381,15.85,23.95,0.08401,0.1002,0.09938,0.1847,0.05338,0.1131,0.1924,0.2322,0.2809,0.06287000000000001,1.7389842000000002,6.519619000000001,3097.92,1.2784509999999998,4.452265,0.020889570000000003,2.0120394999999998,0.009859286,5.108802,6.727555
848406,14.68,20.13,0.09867000000000001,0.07200000000000001,0.07395,0.1586,0.05922,0.1464,0.1871,0.2914,0.3029,0.08216,2.5371007999999997,7.7838384,3810.592,1.1920986,4.446572,0.02321904,1.9862271,0.009392292,4.897568,6.097377
849014,19.81,22.15,0.09831000000000001,0.1027,0.1479,0.1582,0.05395,0.1512,0.315,0.5372,0.2768,0.07615,2.3515119999999996,9.8995,5768.384,1.1949925,5.483408,0.02391984,2.1775665,0.00853489,4.885216,6.131119999999999
851509,21.16,23.04,0.09427999999999999,0.1022,0.1097,0.1769,0.052779999999999994,0.1401,0.26,0.3155,0.2822,0.07526000000000001,2.6785034000000003,10.325672,6690.920000000001,1.2160511999999999,5.971352,0.02478369,2.1722111999999996,0.009336781999999998,6.295871000000001,6.501888
852552,16.65,21.38,0.1121,0.1457,0.1525,0.1995,0.0633,0.1805,0.3578,0.4695,0.3613,0.09564,3.0183984,10.5204,5586.12,1.3533539999999997,6.015644999999999,0.03600975,2.396698,0.01262835,6.29622,7.724594
852631,17.14,16.4,0.1186,0.2276,0.2229,0.304,0.07413,0.1545,0.3949,0.3853,0.4066,0.1059,2.26626,12.2844,3261.36,1.2157319999999998,6.969124000000001,0.046967999999999996,1.9450399999999999,0.02253552,6.505599999999999,6.66824
852763,14.58,21.53,0.1054,0.1868,0.1425,0.2252,0.06924,0.1525,0.6643,0.5539,0.4264,0.1275,4.234275,12.419775,4064.9040000000005,1.4907372,6.216912,0.034343,2.269262,0.015592848,7.478892000000001,9.180392000000001
852781,18.61,20.25,0.0944,0.1066,0.149,0.1697,0.05699,0.1338,0.2117,0.3446,0.2341,0.07421,2.0229646,9.061041,3813.6740000000004,1.1540475,4.3566009999999995,0.022705859999999998,1.9116,0.009671203,4.626022,4.740525
852973,15.3,25.27,0.1082,0.1697,0.1683,0.1926,0.0654,0.1641,0.611,0.6335,0.4027,0.09876,3.6254796000000002,10.113024000000001,5480.803000000001,1.652658,6.16131,0.03160566,2.734214,0.01259604,7.070346,10.176229
853201,17.57,15.05,0.09847,0.1157,0.09875,0.1739,0.061489999999999996,0.1255,0.2812,0.2489,0.2756,0.07919,1.5457888,9.10685,2633.248,0.9254245,4.8422920000000005,0.02182445,1.4819735,0.010693111,3.3945279999999998,4.14778
853401,18.63,25.11,0.1064,0.1887,0.2319,0.2183,0.061970000000000004,0.1491,0.4257,0.6133,0.3444,0.09782,3.3268581999999998,12.207936,5458.605,1.5560667000000001,6.4161719999999995,0.03254853,2.6717039999999996,0.013528051000000001,7.424383,8.647884
853612,11.84,18.7,0.1109,0.1516,0.1218,0.2301,0.07799,0.1637,0.5775,0.6956,0.4761,0.1402,3.942424,10.925786,3357.5280000000002,1.458413,5.637024,0.037667370000000006,2.07383,0.017945499,6.4704120000000005,8.90307
854002,19.27,26.47,0.09401,0.1719,0.1657,0.1853,0.06261,0.1509,0.659,0.6091,0.3672,0.1123,3.4700699999999998,14.36317,4987.26,1.6572867,7.075944000000001,0.02796177,2.4884446999999996,0.011601633,5.72577,9.719784
854039,16.13,17.88,0.10400000000000001,0.1559,0.1354,0.1998,0.06515,0.1446,0.5804,0.5274,0.42700000000000005,0.1233,3.3611580000000005,13.193100000000001,3617.402,1.164882,6.887510000000001,0.028891080000000003,1.85952,0.013016970000000001,5.446548000000001,7.63476
854253,16.74,21.59,0.0961,0.1336,0.1348,0.1896,0.05656,0.1563,0.3835,0.5409,0.4863,0.08632999999999999,2.5052966,9.504932999999998,3874.17,1.2211304,8.140661999999999,0.029634479999999998,2.074799,0.010723775999999999,5.502192,10.499217
854268,14.25,21.72,0.09823,0.1098,0.1319,0.1885,0.06125,0.1446,0.4238,0.5186,0.3591,0.1014,3.078504,9.494082,3527.832,1.33035,5.117175,0.027257100000000003,2.1335555999999998,0.011545625,5.72286,7.799651999999999
854941,13.03,18.42,0.08983,0.03766,0.02562,0.1467,0.058629999999999995,0.09701,0.046189999999999995,0.04833,0.1987,0.061689999999999995,1.4071488999999997,5.096210899999999,1926.5325999999998,1.0799646,2.5890609999999996,0.014231367,1.6546686,0.008601020999999999,3.346227,3.660054
855133,14.99,25.2,0.09387000000000001,0.05131,0.02398,0.1565,0.05504,0.09387000000000001,0.05131,0.02398,0.1565,0.05504,1.387008,5.2585216,2407.608,1.387008,2.345935,0.014690655000000002,2.365524,0.00861376,3.9438,3.9438
855138,13.48,20.82,0.1016,0.1255,0.1063,0.172,0.06419,0.161,0.4225,0.503,0.2807,0.1071,2.786742,9.467640000000001,2791.946,1.3364358,3.783836,0.027691999999999998,2.115312,0.011040679999999999,4.47544,5.844174
855167,13.44,21.58,0.08162,0.06031,0.0311,0.1784,0.05587,0.1094,0.2043,0.2085,0.2994,0.07146,2.1616649999999997,6.1584228,3100.625,1.2056746,4.023936,0.01951696,1.7613595999999998,0.009967208,5.3966,6.461052
855563,10.95,21.35,0.1227,0.1218,0.1044,0.1895,0.0687,0.1909,0.2698,0.4023,0.2964,0.09606,3.3947604000000005,6.906714000000001,3082.3548,1.466745,3.24558,0.03617555,2.6196450000000002,0.01301865,6.696930000000001,6.32814
855625,19.07,24.81,0.09081,0.21899999999999997,0.2107,0.231,0.06343,0.1247,0.7444,0.7242,0.467,0.1038,3.4430460000000003,13.317540000000001,5884.358,1.5736983,8.90569,0.028805700000000004,2.2529961,0.014652330000000002,7.66227,11.58627
856106,13.28,20.28,0.1041,0.1436,0.09847,0.1974,0.06782,0.153,0.3724,0.3664,0.3739,0.1027,2.8756,8.967763999999999,3166.7999999999997,1.3753896,4.965392,0.0302022,2.111148,0.013387668,5.5272,7.582692000000001
857010,18.65,17.6,0.1099,0.1686,0.1974,0.1907,0.060489999999999995,0.1679,0.509,0.7345,0.3799,0.09185,1.958242,11.361845,3210.792,1.064624,7.085135,0.03201853,1.9342400000000002,0.011535443,4.065724,6.686240000000001
857155,12.05,14.63,0.1031,0.09092,0.06592,0.1675,0.06043,0.1494,0.2156,0.305,0.2747,0.08301,1.718307,6.478100400000001,1860.5159999999998,0.8840909,3.3101350000000003,0.0250245,1.508353,0.010122025,3.46725,4.018861
857156,13.49,22.3,0.08752,0.07697999999999999,0.047510000000000004,0.1809,0.057179999999999995,0.1162,0.1711,0.2282,0.2871,0.06917000000000001,2.2009894,6.011564700000001,3150.18,1.2751139999999999,3.8729790000000004,0.02102058,1.951696,0.010343861999999999,5.756238000000001,6.402330000000001
857343,11.76,21.6,0.08637,0.04966,0.016569999999999998,0.1495,0.058879999999999995,0.1085,0.08615,0.055229999999999994,0.2433,0.06563,1.6880035999999998,4.9038736,2134.2456,1.271808,2.861208,0.01622075,1.8655920000000001,0.00880256,3.84514,5.25528
857373,13.64,16.34,0.07685,0.06059,0.01857,0.1353,0.05952999999999999,0.1089,0.1582,0.105,0.2346,0.08025,1.8609975,6.9986025,2228.0952,0.9727201999999999,3.1999440000000003,0.01473417,1.255729,0.008054408999999998,3.137607,3.833364
857374,11.94,18.24,0.08261,0.047510000000000004,0.019719999999999998,0.1868,0.0611,0.1144,0.08906,0.09203,0.2785,0.07408,1.5801263999999997,5.608596799999999,1784.6810999999998,1.114464,3.3252900000000003,0.02136992,1.5068063999999999,0.01141348,3.9844439999999994,5.07984
857392,18.22,18.7,0.1148,0.1485,0.1772,0.2092,0.0631,0.128,0.2297,0.2623,0.3021,0.07987000000000001,1.9272631000000002,9.608361,3259.9629999999997,1.17997,5.504261999999999,0.0267776,2.14676,0.01320052,5.0479959999999995,5.64927
857438,15.1,22.02,0.09056,0.07081,0.05252999999999999,0.1616,0.056839999999999995,0.1389,0.2057,0.2712,0.2675,0.07873,2.4949537,7.6572797999999995,3729.9130000000005,1.2516167999999999,4.03925,0.02244624,1.9941312,0.009185343999999998,5.121104,5.890350000000001
857637,19.21,18.57,0.1053,0.1267,0.1323,0.1917,0.05961,0.1624,0.3511,0.3879,0.3537,0.08294,2.3339316,10.40897,4786.614,1.1069577000000002,6.794577,0.03113208,1.955421,0.011427237000000002,5.394438,6.568209
857793,14.71,21.59,0.1137,0.1365,0.1293,0.2027,0.06758,0.1368,0.429,0.3587,0.3698,0.1094,3.35858,10.45317,3551.99,1.4590522,5.439758,0.02772936,2.454783,0.013698466,6.22289,7.983982
857810,13.05,19.31,0.0806,0.03789,0.000692,0.1819,0.05501,0.1021,0.06191,0.0018449999999999999,0.2439,0.06289,1.3993025000000001,5.1953429,2007.84,1.0622430999999999,3.1828950000000003,0.01857199,1.556386,0.010006319000000001,4.047275,4.709709
858477,8.618,11.79,0.09752000000000001,0.05272,0.02061,0.1683,0.07187,0.1733,0.1239,0.1168,0.322,0.09026,1.3900040000000002,4.904728400000001,922.46,0.8473473,2.7749960000000002,0.029166390000000004,1.1497608000000001,0.012095721,2.5918200000000002,3.7963799999999996
858970,10.17,14.88,0.1134,0.08061,0.01084,0.2743,0.0696,0.1275,0.09866,0.02168,0.3557,0.0802,1.39949,5.1769099999999995,1219.057,1.035648,3.6174690000000003,0.03497325,1.687392,0.01909128,4.786535,5.292816
858981,8.597999999999999,20.98,0.1243,0.08963,0.03,0.1828,0.06757,0.1639,0.1698,0.09001,0.2972,0.07712000000000001,2.0853248,4.2153792,1678.1024,1.4176186000000002,2.5553255999999998,0.029960919999999995,2.607814,0.012351796,4.942912,6.235256000000001
858986,14.25,22.15,0.1049,0.2008,0.2135,0.1949,0.07292,0.16399999999999998,0.6247,0.6922,0.2844,0.1132,3.340532,10.914743999999999,3514.641,1.6151779999999998,4.0527,0.031963599999999995,2.3235349999999997,0.014212108,5.751499,6.299459999999999
859196,9.173,13.86,0.07721,0.08751,0.059879999999999996,0.2341,0.06963,0.09836,0.1678,0.1397,0.3282,0.0849,1.632627,5.02608,1261.2957000000001,0.9650717999999999,3.0105786,0.023026076,1.0701306,0.016300382999999998,4.501743,4.548852
859283,14.78,23.94,0.1172,0.1479,0.1267,0.1953,0.06654,0.1648,0.3416,0.3024,0.3321,0.08911000000000001,2.9753829000000005,8.679314000000002,3826.4939999999997,1.5929676000000002,4.908438,0.03218544,2.805768,0.012995262,6.521067,7.950474000000001
859464,9.465,21.01,0.1044,0.07773,0.02172,0.1717,0.06899,0.1548,0.1664,0.09412000000000001,0.2878,0.09211,2.9069916,5.5367321,2115.4668,1.4494799,2.724027,0.026579159999999998,2.1934440000000004,0.011845582999999998,5.418851999999999,6.046678000000001
859465,11.31,19.04,0.08139,0.04701,0.03709,0.1516,0.056670000000000005,0.129,0.09147999999999999,0.1444,0.24,0.06641,1.5832144,4.768237999999999,1859.52,1.0789968,2.7144,0.0195564,1.5496656,0.008591172000000001,3.6141440000000005,4.569599999999999
859471,9.029,17.33,0.1066,0.1413,0.313,0.2111,0.08046,0.1482,0.4365,1.252,0.4228,0.1175,2.6613749999999996,6.907825,1483.5749999999998,1.3943717999999998,3.8174612,0.031285020000000004,1.8473779999999997,0.016985106000000003,4.781415,7.3271239999999995
859487,12.78,16.49,0.09831000000000001,0.05234,0.03653,0.159,0.05653,0.1296,0.07061,0.1039,0.2383,0.0641,1.2666160000000002,5.215817,1692.8392000000001,0.9321796999999998,3.045474,0.0206064,1.6211319,0.00898827,3.14184,3.929567
859575,18.94,21.31,0.09009,0.1029,0.10800000000000001,0.1582,0.05461,0.1193,0.2336,0.2687,0.2551,0.06589,1.7513562,8.144004,4409.622,1.1637391,4.831594,0.018873260000000003,1.9198179,0.008639302,4.204956,5.4361809999999995
859711,8.888,14.64,0.09783,0.1531,0.08606,0.1902,0.0898,0.1207,0.2436,0.1434,0.2254,0.1084,1.698628,6.3728359999999995,980.3152,1.314672,2.0033551999999997,0.02295714,1.4322312000000001,0.01707996,2.9804340000000002,3.299856
859717,17.2,24.52,0.1071,0.183,0.1692,0.1927,0.06487000000000001,0.1585,0.7394,0.6566,0.3313,0.1339,4.528498,15.29138,5127.112,1.5906124000000001,5.698359999999999,0.030542950000000003,2.626092,0.012500449000000002,6.517114,8.123476
859983,13.8,15.79,0.1007,0.128,0.07789,0.1662,0.06566,0.1411,0.3542,0.2779,0.2589,0.10300000000000001,2.14858,9.314290000000002,2300.8579999999997,1.0367714,3.5728200000000006,0.023450819999999997,1.590053,0.010912691999999998,3.4669319999999995,4.088031
861103,11.45,20.97,0.1102,0.09362000000000001,0.04591,0.1842,0.07005,0.1557,0.1676,0.1755,0.2762,0.08851,2.8464815999999997,6.5329231000000005,2718.4847999999997,1.4689485,3.16249,0.02867994,2.3108940000000002,0.01290321,5.923871999999999,5.791913999999999
861597,12.36,21.8,0.08772,0.09445,0.06015,0.193,0.06404,0.1304,0.2463,0.2434,0.2972,0.09261,2.824605,7.3884258,2789.5299999999997,1.396072,3.673392,0.025167199999999997,1.9122960000000002,0.012359720000000001,5.8865,6.478960000000001
861598,14.64,15.24,0.1132,0.1339,0.09966,0.2116,0.06346,0.1277,0.3089,0.2604,0.3151,0.08473,1.5454751999999998,8.1145921,1995.456,0.9671304000000001,4.613064,0.02702132,1.725168,0.013428136000000002,3.859584,4.802124
861648,14.62,24.02,0.08974,0.08606,0.03102,0.1685,0.058660000000000004,0.1115,0.1766,0.09189,0.2522,0.07246,2.1093105999999997,6.852542199999999,2995.4190000000003,1.4090132,3.6871639999999997,0.018787750000000002,2.1555548,0.009884210000000001,4.905035,6.057843999999999
861799,15.37,22.76,0.092,0.1036,0.1122,0.1717,0.06097,0.1257,0.1997,0.2846,0.2556,0.06828,1.7643551999999998,6.8416559999999995,2777.8,1.3876772000000002,3.9285719999999995,0.02158269,2.0939200000000002,0.010468549,4.436728,5.817456
861853,13.27,14.76,0.07355,0.05055,0.03261,0.1386,0.05318,0.1006,0.1238,0.135,0.2027,0.062060000000000004,1.3870410000000002,5.2589644,2335.5750000000003,0.7849368,2.6898289999999996,0.01394316,1.085598,0.007370748,3.09771,2.9918519999999997
